Number,Year,AV,G,PB,TM,Pos,Round
232,2013,4,29,0,gnb,LB,7.0
28,2012,19,72,0,gnb,DE,1.0
51,2012,4,36,0,gnb,DT,2.0
62,2012,33,83,2,gnb,DB,2.0
132,2012,33,92,1,gnb,DT,4.0
133,2012,2,28,0,gnb,DB,4.0
163,2012,0,11,0,gnb,LB,5.0
241,2012,0,0,0,gnb,OL,7.0
243,2012,0,0,0,gnb,QB,7.0
32,2011,3,20,0,gnb,T,1.0
64,2011,52,96,1,gnb,WR,2.0
96,2011,5,29,0,gnb,RB,3.0
131,2011,16,84,0,gnb,DB,4.0
141,2011,1,35,0,gnb,TE,5.0
179,2011,1,12,0,gnb,G,6.0
186,2011,6,24,0,gnb,LB,6.0
197,2011,0,0,0,gnb,DL,6.0
218,2011,0,59,0,gnb,TE,7.0
233,2011,21,83,0,gnb,DT,7.0
23,2010,45,85,0,gnb,T,1.0
56,2010,17,68,0,gnb,DE,2.0
71,2010,30,102,0,gnb,DB,3.0
154,2010,9,60,0,gnb,TE,5.0
169,2010,37,100,0,gnb,G,5.0
193,2010,27,76,0,gnb,RB,6.0
230,2010,15,84,0,gnb,DE,7.0
9,2009,33,91,1,gnb,DT,1.0
26,2009,77,127,6,gnb,LB,1.0
109,2009,59,132,2,gnb,T,4.0
145,2009,0,44,0,gnb,RB,5.0
162,2009,14,67,0,gnb,T,5.0
182,2009,8,69,0,gnb,DE,6.0
187,2009,2,23,0,gnb,DB,6.0
218,2009,18,83,0,gnb,LB,7.0
36,2008,70,136,1,gnb,WR,2.0
56,2008,0,3,0,gnb,QB,2.0
60,2008,4,47,0,gnb,DB,2.0
91,2008,27,70,0,gnb,TE,3.0
102,2008,1,15,0,gnb,DE,4.0
135,2008,81,147,4,gnb,T,4.0
150,2008,36,94,0,gnb,T,5.0
209,2008,8,53,0,gnb,QB,7.0
217,2008,1,27,0,gnb,WR,7.0
16,2007,2,14,0,gnb,DT,1.0
63,2007,16,54,0,gnb,RB,2.0
78,2007,45,136,0,gnb,WR,3.0
89,2007,8,41,0,gnb,DB,3.0
119,2007,20,92,0,gnb,T,4.0
157,2007,3,28,0,gnb,WR,5.0
191,2007,0,61,0,gnb,LB,6.0
192,2007,21,75,0,gnb,LB,6.0
193,2007,23,176,0,gnb,K,6.0
228,2007,3,23,0,gnb,RB,7.0
243,2007,9,140,1,gnb,TE,7.0
5,2006,59,159,0,gnb,LB,1.0
47,2006,57,141,0,gnb,T,2.0
52,2006,65,143,2,gnb,WR,2.0
67,2006,2,35,0,gnb,LB,3.0
75,2006,24,75,0,gnb,G,3.0
104,2006,0,0,0,gnb,WR,4.0
115,2006,18,96,0,gnb,DB,4.0
148,2006,0,1,0,gnb,QB,5.0
165,2006,14,63,0,gnb,T,5.0
183,2006,22,61,0,gnb,DT,6.0
185,2006,6,80,0,gnb,DB,6.0
253,2006,6,78,0,gnb,DE,7.0
24,2005,128,149,6,gnb,QB,1.0
51,2005,43,95,3,gnb,DB,2.0
58,2005,0,3,0,gnb,WR,2.0
115,2005,1,16,0,gnb,DB,4.0
125,2005,26,100,0,gnb,LB,4.0
143,2005,5,16,0,gnb,G,5.0
167,2005,1,18,0,gnb,DB,5.0
180,2005,9,58,0,gnb,DT,6.0
195,2005,0,0,0,gnb,WR,6.0
245,2005,0,0,0,gnb,DB,7.0
246,2005,6,15,0,gnb,G,7.0
25,2004,14,57,0,gnb,DB,1.0
70,2004,3,31,0,gnb,DB,3.0
72,2004,0,0,0,gnb,DT,3.0
87,2004,1,14,0,gnb,P,3.0
179,2004,35,126,0,gnb,DT,6.0
251,2004,65,146,1,gnb,G,7.0
29,2003,62,153,0,gnb,LB,1.0
79,2003,12,76,0,gnb,DT,3.0
147,2003,1,9,0,gnb,DT,5.0
166,2003,34,101,0,gnb,LB,5.0
212,2003,0,0,0,gnb,T,6.0
245,2003,14,77,0,gnb,DB,7.0
253,2003,0,0,0,gnb,WR,7.0
256,2003,0,10,0,gnb,WR,7.0
257,2003,0,4,0,gnb,LB,7.0
20,2002,39,83,1,gnb,WR,1.0
92,2002,13,54,0,gnb,DB,3.0
135,2002,18,73,0,gnb,RB,4.0
156,2002,57,123,2,gnb,DE,5.0
164,2002,1,7,0,gnb,QB,5.0
200,2002,0,1,0,gnb,G,6.0
10,2001,3,18,0,gnb,DE,1.0
41,2001,18,83,0,gnb,WR,2.0
71,2001,14,79,0,gnb,DB,3.0
72,2001,7,51,0,gnb,LB,3.0
105,2001,1,16,0,gnb,G,4.0
198,2001,12,120,0,gnb,TE,6.0
14,2000,19,122,3,gnb,TE,1.0
44,2000,72,165,2,gnb,T,2.0
74,2000,2,25,0,gnb,DT,3.0
98,2000,56,170,0,gnb,LB,4.0
114,2000,0,0,0,gnb,WR,4.0
126,2000,0,4,0,gnb,DB,4.0
149,2000,44,124,1,gnb,DE,5.0
151,2000,0,0,0,gnb,WR,5.0
224,2000,59,134,0,gnb,T,7.0
229,2000,0,1,0,gnb,DT,7.0
242,2000,7,44,0,gnb,WR,7.0
249,2000,0,1,0,gnb,LB,7.0
252,2000,2,14,0,gnb,RB,7.0
25,1999,16,71,0,gnb,DB,1.0
47,1999,2,16,0,gnb,DB,2.0
87,1999,48,138,0,gnb,DB,3.0
94,1999,29,85,0,gnb,DT,3.0
131,1999,65,93,0,gnb,QB,4.0
133,1999,18,148,1,gnb,P,4.0
159,1999,2,19,0,gnb,RB,5.0
163,1999,1,13,0,gnb,G,5.0
196,1999,0,0,0,gnb,WR,6.0
203,1999,0,5,0,gnb,T,6.0
212,1999,4,61,0,gnb,DB,7.0
213,1999,76,205,3,gnb,WR,7.0
19,1998,64,214,0,gnb,DE,1.0
90,1998,0,7,0,gnb,DE,3.0
121,1998,2,20,0,gnb,DB,4.0
150,1998,26,114,0,gnb,WR,5.0
156,1998,7,108,0,gnb,DB,6.0
187,1998,88,209,3,gnb,QB,6.0
218,1998,0,6,0,gnb,RB,7.0
30,1997,44,113,0,gnb,T,1.0
60,1997,87,205,5,gnb,DB,2.0
90,1997,7,51,0,gnb,K,3.0
126,1997,2,19,0,gnb,DT,4.0
160,1997,0,0,0,gnb,LB,5.0
213,1997,0,0,0,gnb,WR,7.0
231,1997,12,148,0,gnb,FB,7.0
240,1997,0,0,0,gnb,QB,7.0
27,1996,9,24,0,gnb,T,1.0
56,1996,16,58,0,gnb,WR,2.0
90,1996,43,121,1,gnb,C,3.0
93,1996,42,120,0,gnb,DB,3.0
123,1996,1,14,0,gnb,DB,4.0
208,1996,70,155,3,gnb,G,6.0
240,1996,0,0,0,gnb,QB,7.0
252,1996,20,95,0,gnb,DE,7.0
32,1995,19,53,0,gnb,DB,1.0
65,1995,18,111,0,gnb,DT,3.0
66,1995,23,188,1,gnb,FB,3.0
73,1995,34,81,0,gnb,LB,3.0
90,1995,64,132,1,gnb,WR,3.0
117,1995,0,0,0,gnb,T,4.0
160,1995,0,0,0,gnb,QB,5.0
170,1995,4,109,1,gnb,RB,5.0
173,1995,0,0,0,gnb,WR,6.0
230,1995,80,187,1,gnb,G,7.0
16,1994,35,75,0,gnb,G,1.0
84,1994,11,62,0,gnb,RB,3.0
126,1994,22,84,0,gnb,DE,4.0
146,1994,8,79,0,gnb,WR,5.0
149,1994,54,144,1,gnb,RB,5.0
169,1994,0,0,0,gnb,WR,6.0
175,1994,3,44,0,gnb,LB,6.0
181,1994,38,111,0,gnb,WR,6.0
190,1994,0,0,0,gnb,LB,6.0
15,1993,32,90,0,gnb,LB,1.0
29,1993,38,133,0,gnb,DB,1.0
81,1993,43,120,0,gnb,T,3.0
118,1993,96,193,3,gnb,QB,5.0
119,1993,22,93,0,gnb,LB,5.0
141,1993,55,163,0,gnb,DB,6.0
152,1993,2,17,0,gnb,T,6.0
156,1993,0,13,0,gnb,DB,6.0
183,1993,5,42,0,gnb,DT,7.0
5,1992,59,209,0,gnb,DB,1.0
34,1992,1,2,0,gnb,LB,2.0
62,1992,45,100,0,gnb,WR,3.0
103,1992,48,112,0,gnb,RB,4.0
119,1992,0,33,0,gnb,FB,5.0
130,1992,0,0,0,gnb,WR,5.0
157,1992,22,89,3,gnb,TE,6.0
190,1992,0,0,0,gnb,WR,7.0
230,1992,15,54,0,gnb,QB,9.0
240,1992,0,0,0,gnb,DT,9.0
257,1992,0,0,0,gnb,T,10.0
287,1992,0,0,0,gnb,LB,11.0
314,1992,2,27,0,gnb,LB,12.0
19,1991,21,83,0,gnb,DB,1.0
35,1991,25,111,0,gnb,NT,2.0
67,1991,19,92,0,gnb,DT,3.0
81,1991,0,2,0,gnb,FB,3.0
135,1991,0,0,0,gnb,P,5.0
149,1991,0,9,0,gnb,RB,6.0
164,1991,0,0,0,gnb,C,6.0
169,1991,0,0,0,gnb,LB,7.0
176,1991,3,23,0,gnb,LB,7.0
203,1991,0,0,0,gnb,WR,8.0
229,1991,0,0,0,gnb,LB,9.0
262,1991,0,0,0,gnb,TE,10.0
289,1991,0,0,0,gnb,DE,11.0
316,1991,0,0,0,gnb,WR,12.0
18,1990,42,108,0,gnb,DE,1.0
19,1990,16,60,0,gnb,RB,1.0
48,1990,89,181,4,gnb,DB,2.0
75,1990,35,109,0,gnb,LB,3.0
102,1990,33,167,0,gnb,TE,4.0
132,1990,15,76,0,gnb,WR,5.0
159,1990,64,148,4,gnb,LB,6.0
186,1990,37,147,0,gnb,DE,7.0
215,1990,3,37,0,gnb,DB,8.0
242,1990,0,0,0,gnb,QB,9.0
269,1990,0,0,0,gnb,DB,10.0
299,1990,0,0,0,gnb,RB,11.0
325,1990,0,0,0,gnb,P,12.0
2,1989,28,86,0,gnb,T,1.0
58,1989,41,108,0,gnb,DE,3.0
74,1989,4,10,0,gnb,QB,3.0
87,1989,0,0,0,gnb,QB,4.0
124,1989,15,86,0,gnb,WR,5.0
127,1989,21,106,0,gnb,RB,5.0
142,1989,24,147,0,gnb,K,6.0
169,1989,1,10,0,gnb,DE,7.0
198,1989,0,0,0,gnb,DB,8.0
206,1989,0,0,0,gnb,P,8.0
225,1989,0,0,0,gnb,T,9.0
254,1989,0,0,0,gnb,DB,10.0
281,1989,0,0,0,gnb,DB,11.0
310,1989,0,0,0,gnb,DB,12.0
7,1988,69,112,5,gnb,WR,1.0
34,1988,10,48,0,gnb,DE,2.0
61,1988,16,64,0,gnb,RB,3.0
88,1988,1,16,0,gnb,DT,4.0
89,1988,31,95,1,gnb,DB,4.0
116,1988,0,0,0,gnb,LB,5.0
144,1988,0,4,0,gnb,DE,6.0
173,1988,1,10,0,gnb,DB,7.0
200,1988,0,5,0,gnb,RB,8.0
228,1988,0,0,0,gnb,TE,9.0
256,1988,0,0,0,gnb,QB,10.0
312,1988,0,4,0,gnb,WR,12.0
4,1987,13,46,1,gnb,RB,1.0
41,1987,46,103,0,gnb,LB,2.0
61,1987,1,16,0,gnb,T,3.0
69,1987,22,88,0,gnb,LB,3.0
71,1987,4,12,0,gnb,WR,3.0
89,1987,7,62,0,gnb,NT,4.0
145,1987,0,0,0,gnb,WR,6.0
172,1987,1,1,0,gnb,DE,7.0
191,1987,0,0,0,gnb,P,7.0
198,1987,0,2,0,gnb,DT,8.0
228,1987,0,0,0,gnb,G,9.0
255,1987,39,90,1,gnb,QB,10.0
282,1987,3,24,0,gnb,WR,11.0
335,1987,1,14,0,gnb,DB,12.0
41,1986,30,131,0,gnb,RB,2.0
72,1986,0,0,0,gnb,QB,3.0
84,1986,58,122,1,gnb,LB,4.0
98,1986,0,0,0,gnb,T,4.0
125,1986,1,6,0,gnb,DE,5.0
143,1986,10,95,0,gnb,LB,6.0
183,1986,2,18,0,gnb,DB,7.0
210,1986,0,0,0,gnb,DT,8.0
236,1986,0,4,0,gnb,LB,9.0
263,1986,0,2,0,gnb,LB,10.0
7,1985,55,156,0,gnb,T,1.0
71,1985,34,108,0,gnb,G,3.0
98,1985,17,85,0,gnb,WR,4.0
125,1985,45,117,0,gnb,LB,5.0
155,1985,0,30,0,gnb,TE,6.0
171,1985,3,17,0,gnb,LB,7.0
182,1985,6,39,0,gnb,RB,7.0
209,1985,24,77,0,gnb,DB,8.0
239,1985,0,0,0,gnb,G,9.0
266,1985,0,7,0,gnb,DB,10.0
294,1985,0,3,0,gnb,QB,11.0
323,1985,0,0,0,gnb,P,12.0
12,1984,36,94,0,gnb,DE,1.0
72,1984,14,48,0,gnb,NT,3.0
99,1984,11,76,0,gnb,LB,4.0
126,1984,20,68,0,gnb,DB,5.0
153,1984,14,46,0,gnb,QB,6.0
181,1984,3,25,0,gnb,DB,7.0
267,1984,0,4,0,gnb,T,10.0
294,1984,22,83,0,gnb,C,11.0
313,1984,1,5,0,gnb,WR,12.0
323,1984,0,0,0,gnb,LB,12.0
11,1983,21,51,0,gnb,DB,1.0
48,1983,10,32,0,gnb,G,2.0
104,1983,1,16,0,gnb,WR,4.0
132,1983,0,0,0,gnb,RB,5.0
160,1983,4,15,0,gnb,C,6.0
188,1983,18,88,0,gnb,RB,7.0
216,1983,0,0,0,gnb,DB,8.0
243,1983,0,0,0,gnb,C,9.0
253,1983,8,37,0,gnb,WR,10.0
271,1983,0,0,0,gnb,DB,10.0
299,1983,9,68,0,gnb,P,11.0
327,1983,0,0,0,gnb,DT,12.0
22,1982,50,174,0,gnb,G,1.0
71,1982,6,31,0,gnb,RB,3.0
98,1982,50,164,0,gnb,DE,4.0
126,1982,3,49,0,gnb,RB,5.0
152,1982,1,12,0,gnb,LB,6.0
183,1982,0,0,0,gnb,DB,7.0
210,1982,1,4,0,gnb,LB,8.0
237,1982,0,3,0,gnb,DE,9.0
264,1982,-1,19,0,gnb,K,10.0
294,1982,0,3,0,gnb,C,11.0
321,1982,26,95,0,gnb,WR,12.0
6,1981,2,7,0,gnb,QB,1.0
35,1981,2,44,0,gnb,TE,2.0
62,1981,4,27,0,gnb,P,3.0
105,1981,4,30,0,gnb,NT,4.0
117,1981,9,55,0,gnb,DE,5.0
172,1981,2,39,0,gnb,DB,7.0
200,1981,0,0,0,gnb,LB,8.0
227,1981,16,47,0,gnb,G,9.0
255,1981,0,0,0,gnb,QB,10.0
282,1981,0,0,0,gnb,LB,11.0
311,1981,4,57,0,gnb,LB,12.0
4,1980,46,113,1,gnb,DE,1.0
26,1980,33,92,0,gnb,LB,1.0
34,1980,56,165,0,gnb,DB,2.0
61,1980,9,50,0,gnb,G,3.0
87,1980,1,23,0,gnb,WR,4.0
143,1980,30,84,0,gnb,T,6.0
169,1980,4,21,0,gnb,T,7.0
199,1980,0,0,0,gnb,DB,8.0
226,1980,0,7,0,gnb,C,9.0
253,1980,0,0,0,gnb,DB,10.0
283,1980,0,0,0,gnb,LB,11.0
310,1980,0,0,0,gnb,DB,12.0
15,1979,33,72,0,gnb,RB,1.0
44,1979,3,20,0,gnb,RB,2.0
71,1979,14,45,0,gnb,NT,3.0
153,1979,6,36,0,gnb,LB,6.0
180,1979,4,6,0,gnb,DB,7.0
184,1979,20,69,0,gnb,LB,7.0
193,1979,2,60,0,gnb,WR,8.0
208,1979,4,32,0,gnb,P,8.0
235,1979,0,34,0,gnb,TE,9.0
264,1979,0,3,0,gnb,WR,10.0
290,1979,0,0,0,gnb,DB,11.0
318,1979,0,0,0,gnb,P,12.0
6,1978,101,233,8,gnb,WR,1.0
26,1978,62,146,0,gnb,LB,1.0
34,1978,10,22,0,gnb,LB,2.0
62,1978,19,104,0,gnb,DB,3.0
116,1978,50,126,0,gnb,LB,5.0
128,1978,0,0,0,gnb,RB,5.0
144,1978,26,74,0,gnb,G,6.0
172,1978,0,0,0,gnb,LB,7.0
200,1978,0,6,0,gnb,QB,8.0
228,1978,0,0,0,gnb,QB,9.0
256,1978,0,0,0,gnb,RB,10.0
259,1978,0,0,0,gnb,C,10.0
284,1978,29,85,0,gnb,NT,11.0
312,1978,7,85,0,gnb,TE,12.0
9,1977,36,95,0,gnb,DE,1.0
28,1977,45,192,1,gnb,DE,1.0
39,1977,56,159,0,gnb,T,2.0
74,1977,0,0,0,gnb,G,3.0
122,1977,3,43,0,gnb,RB,5.0
149,1977,9,52,0,gnb,DB,6.0
172,1977,32,116,0,gnb,G,7.0
176,1977,0,0,0,gnb,G,7.0
206,1977,20,54,0,gnb,QB,8.0
233,1977,0,0,0,gnb,T,9.0
260,1977,1,32,0,gnb,RB,10.0
290,1977,3,14,0,gnb,DB,11.0
23,1976,18,58,0,gnb,T,1.0
72,1976,38,110,0,gnb,DB,3.0
101,1976,2,14,0,gnb,LB,4.0
132,1976,15,83,0,gnb,WR,5.0
218,1976,2,3,0,gnb,DB,8.0
245,1976,13,75,0,gnb,LB,9.0
274,1976,0,24,0,gnb,WR,10.0
301,1976,0,0,0,gnb,WR,11.0
328,1976,14,64,0,gnb,G,12.0
355,1976,0,0,0,gnb,DB,13.0
386,1976,0,0,0,gnb,RB,14.0
413,1976,0,0,0,gnb,LB,15.0
440,1976,0,0,0,gnb,G,16.0
467,1976,0,0,0,gnb,TE,17.0
47,1975,32,132,0,gnb,T,2.0
58,1975,20,136,0,gnb,RB,3.0
88,1975,30,90,0,gnb,DB,4.0
165,1975,0,0,0,gnb,WR,7.0
217,1975,0,0,0,gnb,RB,9.0
244,1975,15,75,0,gnb,DT,10.0
269,1975,0,0,0,gnb,DE,11.0
296,1975,2,26,0,gnb,QB,12.0
321,1975,0,0,0,gnb,DB,13.0
348,1975,0,0,0,gnb,TE,14.0
373,1975,0,0,0,gnb,WR,15.0
400,1975,1,11,0,gnb,C,16.0
425,1975,0,0,0,gnb,DB,17.0
12,1974,20,67,0,gnb,RB,1.0
116,1974,19,81,1,gnb,WR,5.0
134,1974,35,85,0,gnb,RB,6.0
142,1974,16,60,0,gnb,WR,6.0
168,1974,0,0,0,gnb,T,7.0
194,1974,0,0,0,gnb,LB,8.0
200,1974,0,0,0,gnb,DB,8.0
220,1974,0,0,0,gnb,G,9.0
246,1974,0,0,0,gnb,DT,10.0
272,1974,13,93,0,gnb,RB,11.0
298,1974,2,14,0,gnb,P,12.0
324,1974,0,0,0,gnb,LB,13.0
350,1974,0,0,0,gnb,DT,14.0
376,1974,0,0,0,gnb,T,15.0
402,1974,3,13,0,gnb,LB,16.0
428,1974,0,0,0,gnb,WR,17.0
21,1973,8,54,0,gnb,WR,1.0
74,1973,28,64,0,gnb,LB,3.0
152,1973,15,53,0,gnb,LB,6.0
177,1973,0,0,0,gnb,T,7.0
202,1973,5,12,0,gnb,DB,8.0
230,1973,0,0,0,gnb,LB,9.0
255,1973,0,0,0,gnb,LB,10.0
280,1973,0,0,0,gnb,DT,11.0
308,1973,57,162,2,gnb,C,12.0
333,1973,0,0,0,gnb,DB,13.0
358,1973,0,0,0,gnb,DT,14.0
386,1973,0,0,0,gnb,WR,15.0
411,1973,0,0,0,gnb,TE,16.0
436,1973,0,0,0,gnb,DT,17.0
7,1972,59,137,2,gnb,DB,1.0
11,1972,8,18,0,gnb,QB,1.0
34,1972,21,103,2,gnb,K,2.0
86,1972,0,0,0,gnb,LB,4.0
138,1972,0,0,0,gnb,DB,6.0
142,1972,51,148,0,gnb,DE,6.0
147,1972,1,40,0,gnb,RB,6.0
163,1972,0,0,0,gnb,DT,7.0
190,1972,7,26,0,gnb,WR,8.0
242,1972,26,96,0,gnb,T,10.0
266,1972,0,0,0,gnb,WR,11.0
294,1972,0,0,0,gnb,RB,12.0
319,1972,0,0,0,gnb,RB,13.0
346,1972,10,34,0,gnb,LB,14.0
371,1972,0,0,0,gnb,WR,15.0
398,1972,0,0,0,gnb,DT,16.0
9,1971,54,95,3,gnb,RB,1.0
46,1971,2,14,0,gnb,RB,2.0
62,1971,14,83,0,gnb,DB,3.0
116,1971,8,25,0,gnb,DE,5.0
124,1971,0,0,0,gnb,LB,5.0
140,1971,20,64,0,gnb,QB,6.0
168,1971,3,33,0,gnb,WR,7.0
175,1971,0,0,0,gnb,WR,7.0
193,1971,0,0,0,gnb,C,8.0
218,1971,0,0,0,gnb,RB,9.0
246,1971,21,70,0,gnb,T,10.0
271,1971,0,0,0,gnb,RB,11.0
296,1971,0,0,0,gnb,G,12.0
324,1971,0,0,0,gnb,RB,13.0
348,1971,0,0,0,gnb,DE,14.0
374,1971,1,55,0,gnb,TE,15.0
402,1971,0,0,0,gnb,G,16.0
427,1971,0,0,0,gnb,DB,17.0
2,1970,46,132,0,gnb,DT,1.0
16,1970,24,116,0,gnb,TE,1.0
41,1970,37,99,0,gnb,DB,2.0
68,1970,44,106,1,gnb,LB,3.0
93,1970,59,115,2,gnb,DB,4.0
96,1970,13,73,0,gnb,K,4.0
120,1970,0,0,0,gnb,DE,5.0
145,1970,2,6,0,gnb,DB,6.0
172,1970,6,22,0,gnb,LB,7.0
197,1970,0,0,0,gnb,RB,8.0
224,1970,0,0,0,gnb,G,9.0
248,1970,0,0,0,gnb,DT,10.0
251,1970,0,4,0,gnb,QB,10.0
276,1970,0,0,0,gnb,LB,11.0
300,1970,0,0,0,gnb,WR,12.0
328,1970,1,7,0,gnb,RB,13.0
353,1970,0,0,0,gnb,G,14.0
380,1970,0,7,0,gnb,WR,15.0
405,1970,0,0,0,gnb,DB,16.0
432,1970,1,51,0,gnb,RB,17.0
12,1969,10,20,0,gnb,DT,1.0
38,1969,8,16,0,gnb,G,2.0
64,1969,6,40,0,gnb,WR,3.0
90,1969,6,83,0,gnb,RB,4.0
116,1969,15,61,0,gnb,T,5.0
134,1969,0,6,0,gnb,TE,6.0
142,1969,-1,14,0,gnb,K,6.0
168,1969,0,0,0,gnb,DT,7.0
194,1969,0,0,0,gnb,C,8.0
220,1969,45,93,0,gnb,RB,9.0
246,1969,0,0,0,gnb,T,10.0
272,1969,2,8,0,gnb,DB,11.0
298,1969,1,7,0,gnb,TE,12.0
324,1969,0,0,0,gnb,LB,13.0
350,1969,0,0,0,gnb,RB,14.0
376,1969,0,0,0,gnb,DB,15.0
402,1969,0,0,0,gnb,FL,16.0
428,1969,0,0,0,gnb,RB,17.0
5,1968,57,140,3,gnb,LB,1.0
26,1968,31,101,0,gnb,G,1.0
67,1968,0,3,0,gnb,QB,3.0
81,1968,35,135,0,gnb,T,3.0
92,1968,3,15,0,gnb,RB,4.0
108,1968,0,0,0,gnb,FL,4.0
121,1968,4,23,0,gnb,G,5.0
137,1968,7,21,0,gnb,DE,5.0
164,1968,0,0,0,gnb,RB,6.0
191,1968,0,0,0,gnb,DB,7.0
218,1968,0,0,0,gnb,G,8.0
245,1968,0,0,0,gnb,RB,9.0
260,1968,18,64,0,gnb,DE,10.0
272,1968,0,0,0,gnb,C,10.0
299,1968,5,15,0,gnb,DB,11.0
325,1968,0,0,0,gnb,T,12.0
353,1968,0,0,0,gnb,FL,13.0
380,1968,0,0,0,gnb,E,14.0
407,1968,0,0,0,gnb,DB,15.0
434,1968,0,0,0,gnb,T,16.0
461,1968,0,0,0,gnb,RB,17.0
9,1967,34,136,0,gnb,C,1.0
25,1967,11,57,0,gnb,QB,1.0
41,1967,1,13,0,gnb,WR,2.0
51,1967,16,54,0,gnb,LB,2.0
78,1967,49,127,0,gnb,DB,3.0
93,1967,21,62,0,gnb,RB,4.0
116,1967,0,0,0,gnb,DT,5.0
130,1967,0,0,0,gnb,DB,5.0
132,1967,9,45,0,gnb,C,5.0
158,1967,0,0,0,gnb,FB,6.0
161,1967,0,0,0,gnb,T,7.0
184,1967,0,0,0,gnb,LB,7.0
210,1967,0,0,0,gnb,DT,8.0
236,1967,0,0,0,gnb,TE,9.0
262,1967,0,0,0,gnb,K,10.0
287,1967,0,0,0,gnb,QB,11.0
314,1967,56,100,0,gnb,DB,12.0
340,1967,0,0,0,gnb,FL,13.0
366,1967,2,15,0,gnb,WR,14.0
392,1967,0,0,0,gnb,DT,15.0
418,1967,0,0,0,gnb,HB,16.0
444,1967,0,0,0,gnb,TE,17.0
9,1966,19,75,0,gnb,RB,1.0
13,1966,49,128,5,gnb,G,1.0
30,1966,6,13,0,gnb,T,2.0
45,1966,25,79,0,gnb,DT,3.0
46,1966,0,11,0,gnb,TE,3.0
62,1966,1,18,0,gnb,WR,4.0
108,1966,0,0,0,gnb,DE,7.0
124,1966,0,0,0,gnb,FL,8.0
138,1966,1,20,0,gnb,RB,9.0
154,1966,0,0,0,gnb,DE,10.0
168,1966,15,71,0,gnb,G,11.0
184,1966,0,11,0,gnb,RB,12.0
198,1966,0,0,0,gnb,LB,13.0
214,1966,0,0,0,gnb,FL,14.0
228,1966,0,0,0,gnb,T,15.0
244,1966,0,0,0,gnb,DE,16.0
258,1966,5,20,0,gnb,DB,17.0
274,1966,0,0,0,gnb,DE,18.0
288,1966,0,0,0,gnb,E,19.0
304,1966,0,0,0,gnb,E,20.0
7,1965,69,126,1,gnb,RB,1.0
10,1965,4,18,0,gnb,WR,1.0
24,1965,9,47,0,gnb,DT,2.0
38,1965,0,19,0,gnb,TE,3.0
52,1965,0,0,0,gnb,B,4.0
59,1965,28,78,0,gnb,G,5.0
66,1965,0,5,0,gnb,RB,5.0
74,1965,2,3,0,gnb,T,6.0
80,1965,0,0,0,gnb,HB,6.0
85,1965,0,0,0,gnb,B,7.0
86,1965,0,0,0,gnb,T,7.0
94,1965,18,59,0,gnb,RB,7.0
108,1965,0,0,0,gnb,E,8.0
122,1965,0,0,0,gnb,B,9.0
136,1965,14,48,0,gnb,DT,10.0
150,1965,10,34,0,gnb,DT,11.0
164,1965,9,30,0,gnb,LB,12.0
