Number,Year,AV,G,PB,TM
223,2000,0,0,0,chi
254,2000,22,104,0,chi
12,1999,7,25,0,chi
48,1999,33,114,0,chi
66,1999,14,49,0,chi
71,1999,10,47,0,chi
78,1999,48,157,1,chi
106,1999,37,105,0,chi
111,1999,40,121,0,chi
143,1999,1,9,0,chi
144,1999,2,39,0,chi
147,1999,30,105,1,chi
184,1999,5,47,0,chi
221,1999,0,0,0,chi
253,1999,4,106,0,chi
5,1998,10,36,0,chi
35,1998,48,131,0,chi
64,1998,73,195,6,chi
94,1998,3,37,0,chi
157,1998,39,150,0,chi
189,1998,12,245,0,chi
217,1998,0,3,0,chi
232,1998,1,9,0,chi
38,1997,3,53,0,chi
69,1997,0,1,0,chi
105,1997,7,24,0,chi
108,1997,34,107,0,chi
141,1997,1,16,0,chi
196,1997,2,35,0,chi
200,1997,0,0,0,chi
201,1997,1,12,0,chi
210,1997,0,0,0,chi
233,1997,0,4,0,chi
13,1996,59,193,1,chi
52,1996,53,176,0,chi
116,1996,14,104,0,chi
152,1996,50,155,0,chi
187,1996,0,10,0,chi
233,1996,0,2,0,chi
253,1996,1,7,0,chi
21,1995,13,33,0,chi
52,1995,0,1,0,chi
56,1995,25,178,3,chi
83,1995,20,83,0,chi
87,1995,5,32,0,chi
116,1995,0,12,0,chi
193,1995,0,0,0,chi
198,1995,6,31,0,chi
229,1995,0,0,0,chi
11,1994,33,131,0,chi
39,1994,15,103,0,chi
74,1994,46,145,0,chi
114,1994,19,54,0,chi
170,1994,0,0,0,chi
205,1994,0,0,0,chi
7,1993,61,167,0,chi
35,1993,24,87,0,chi
61,1993,8,73,0,chi
97,1993,55,165,0,chi
100,1993,7,66,0,chi
112,1993,34,130,0,chi
146,1993,0,1,0,chi
173,1993,3,40,0,chi
22,1992,37,123,0,chi
49,1992,17,61,0,chi
80,1992,21,106,0,chi
107,1992,1,9,0,chi
134,1992,0,1,0,chi
161,1992,0,0,0,chi
192,1992,0,0,0,chi
246,1992,0,0,0,chi
273,1992,0,0,0,chi
304,1992,0,6,0,chi
331,1992,0,0,0,chi
22,1991,7,56,0,chi
49,1991,28,84,0,chi
78,1991,28,244,1,chi
105,1991,0,0,0,chi
134,1991,13,64,0,chi
161,1991,5,33,0,chi
190,1991,8,34,0,chi
217,1991,0,0,0,chi
245,1991,1,18,0,chi
272,1991,0,0,0,chi
301,1991,0,0,0,chi
328,1991,0,0,0,chi
6,1990,68,168,3,chi
32,1990,1,11,0,chi
33,1990,20,113,0,chi
61,1990,7,58,0,chi
63,1990,4,21,0,chi
88,1990,0,0,0,chi
117,1990,3,31,0,chi
144,1990,16,105,0,chi
176,1990,0,0,0,chi
200,1990,1,30,0,chi
228,1990,18,81,1,chi
255,1990,0,2,0,chi
284,1990,0,0,0,chi
298,1990,0,0,0,chi
310,1990,0,0,0,chi
11,1989,49,126,1,chi
12,1989,62,211,1,chi
36,1989,19,68,0,chi
54,1989,1,22,0,chi
65,1989,70,239,0,chi
95,1989,11,71,0,chi
130,1989,6,53,0,chi
136,1989,0,0,0,chi
189,1989,0,0,0,chi
192,1989,0,0,0,chi
216,1989,2,15,0,chi
221,1989,1,8,0,chi
243,1989,0,4,0,chi
248,1989,0,0,0,chi
270,1989,0,0,0,chi
277,1989,0,0,0,chi
297,1989,0,0,0,chi
304,1989,0,8,0,chi
330,1989,0,0,0,chi
333,1989,0,0,0,chi
23,1988,31,95,0,chi
27,1988,27,81,0,chi
51,1988,21,92,0,chi
78,1988,1,8,0,chi
105,1988,12,96,0,chi
133,1988,7,64,0,chi
161,1988,21,69,0,chi
189,1988,0,5,0,chi
208,1988,24,142,0,chi
217,1988,0,0,0,chi
245,1988,0,0,0,chi
273,1988,0,0,0,chi
301,1988,0,0,0,chi
329,1988,6,70,0,chi
26,1987,78,177,1,chi
54,1987,18,66,0,chi
101,1987,4,26,0,chi
120,1987,3,12,0,chi
138,1987,1,11,0,chi
154,1987,2,23,0,chi
193,1987,0,3,0,chi
221,1987,0,3,0,chi
249,1987,1,3,0,chi
277,1987,4,43,0,chi
305,1987,0,3,0,chi
333,1987,0,1,0,chi
27,1986,60,116,4,chi
55,1986,38,119,0,chi
82,1986,2,18,0,chi
110,1986,3,26,0,chi
138,1986,2,31,0,chi
166,1986,0,1,0,chi
194,1986,0,2,0,chi
221,1986,17,139,0,chi
249,1986,7,54,0,chi
277,1986,0,0,0,chi
305,1986,5,66,0,chi
22,1985,48,138,0,chi
49,1985,11,60,0,chi
78,1985,0,8,0,chi
105,1985,25,184,0,chi
190,1985,1,3,0,chi
217,1985,0,0,0,chi
250,1985,11,90,0,chi
273,1985,0,0,0,chi
302,1985,30,114,0,chi
11,1984,98,179,3,chi
44,1984,32,137,0,chi
71,1984,7,33,0,chi
98,1984,4,23,0,chi
179,1984,0,0,0,chi
212,1984,1,27,0,chi
244,1984,0,0,0,chi
266,1984,0,0,0,chi
271,1984,45,160,1,chi
297,1984,0,0,0,chi
330,1984,1,13,0,chi
6,1983,57,111,2,chi
18,1983,55,170,0,chi
33,1983,41,91,0,chi
64,1983,59,160,4,chi
91,1983,48,126,0,chi
107,1983,2,27,0,chi
203,1983,96,203,4,chi
219,1983,62,171,2,chi
230,1983,3,24,0,chi
235,1983,0,0,0,chi
256,1983,0,33,0,chi
286,1983,0,0,0,chi
313,1983,4,14,0,chi
5,1982,57,119,1,chi
62,1982,7,32,0,chi
89,1982,24,159,0,chi
116,1982,3,12,0,chi
134,1982,0,0,0,chi
146,1982,20,94,0,chi
173,1982,5,53,0,chi
200,1982,1,10,0,chi
230,1982,0,0,0,chi
257,1982,0,0,0,chi
283,1982,0,0,0,chi
313,1982,0,0,0,chi
11,1981,61,186,0,chi
38,1981,123,179,10,chi
67,1981,11,64,0,chi
95,1981,38,103,1,chi
150,1981,13,46,0,chi
177,1981,6,49,0,chi
205,1981,0,0,0,chi
232,1981,0,0,0,chi
260,1981,0,0,0,chi
287,1981,0,0,0,chi
316,1981,0,0,0,chi
19,1980,57,110,1,chi
46,1980,34,148,0,chi
103,1980,3,17,0,chi
130,1980,1,16,0,chi
156,1980,0,0,0,chi
183,1980,0,0,0,chi
215,1980,27,94,0,chi
242,1980,12,72,0,chi
269,1980,0,0,0,chi
296,1980,0,0,0,chi
323,1980,2,22,0,chi
4,1979,101,157,4,chi
9,1979,49,149,0,chi
39,1979,16,56,0,chi
66,1979,3,57,0,chi
147,1979,4,28,0,chi
174,1979,10,48,0,chi
203,1979,0,0,0,chi
230,1979,0,0,0,chi
257,1979,0,0,0,chi
286,1979,0,0,0,chi
312,1979,1,11,0,chi
74,1978,4,34,0,chi
139,1978,1,44,0,chi
158,1978,2,2,0,chi
185,1978,0,0,0,chi
212,1978,0,0,0,chi
244,1978,0,0,0,chi
271,1978,0,0,0,chi
298,1978,0,0,0,chi
325,1978,0,0,0,chi
15,1977,26,77,0,chi
43,1977,11,77,0,chi
61,1977,7,84,0,chi
140,1977,29,100,0,chi
182,1977,0,0,0,chi
238,1977,0,0,0,chi
266,1977,0,0,0,chi
294,1977,2,14,0,chi
322,1977,0,0,0,chi
8,1976,28,79,0,chi
66,1976,19,129,0,chi
103,1976,5,76,0,chi
108,1976,0,0,0,chi
161,1976,14,98,0,chi
190,1976,27,81,0,chi
299,1976,0,0,0,chi
330,1976,0,0,0,chi
357,1976,0,0,0,chi
384,1976,0,0,0,chi
411,1976,13,49,0,chi
442,1976,0,0,0,chi
469,1976,0,0,0,chi
4,1975,128,190,9,chi
31,1975,63,184,0,chi
83,1975,28,68,0,chi
110,1975,32,109,0,chi
135,1975,28,73,0,chi
151,1975,26,64,0,chi
178,1975,2,9,0,chi
197,1975,20,83,0,chi
212,1975,13,31,0,chi
254,1975,0,0,0,chi
264,1975,0,0,0,chi
291,1975,43,101,0,chi
316,1975,0,0,0,chi
342,1975,0,0,0,chi
368,1975,0,0,0,chi
395,1975,0,0,0,chi
420,1975,32,89,0,chi
4,1974,25,53,0,chi
20,1974,24,51,0,chi
54,1974,1,12,0,chi
56,1974,19,63,0,chi
62,1974,1,21,0,chi
160,1974,0,0,0,chi
186,1974,0,0,0,chi
190,1974,5,14,0,chi
264,1974,3,14,0,chi
290,1974,17,73,0,chi
316,1974,0,3,0,chi
342,1974,0,0,0,chi
368,1974,0,0,0,chi
394,1974,0,0,0,chi
420,1974,0,0,0,chi
8,1973,44,88,3,chi
33,1973,10,57,0,chi
48,1973,8,41,0,chi
107,1973,40,105,1,chi
138,1973,0,0,0,chi
187,1973,0,0,0,chi
216,1973,0,0,0,chi
241,1973,0,0,0,chi
266,1973,0,0,0,chi
291,1973,0,0,0,chi
320,1973,0,0,0,chi
345,1973,0,1,0,chi
370,1973,23,74,0,chi
395,1973,0,0,0,chi
424,1973,0,0,0,chi
3,1972,16,68,0,chi
12,1972,25,82,0,chi
62,1972,3,30,0,chi
117,1972,16,170,0,chi
133,1972,16,57,0,chi
167,1972,0,0,0,chi
182,1972,62,186,0,chi
192,1972,0,0,0,chi
219,1972,3,10,0,chi
247,1972,0,0,0,chi
272,1972,0,0,0,chi
297,1972,0,0,0,chi
322,1972,0,0,0,chi
347,1972,0,0,0,chi
377,1972,4,22,0,chi
402,1972,3,8,0,chi
427,1972,0,0,0,chi
11,1971,3,23,0,chi
28,1971,11,38,0,chi
36,1971,25,60,0,chi
64,1971,33,202,0,chi
71,1971,43,142,0,chi
89,1971,16,43,0,chi
135,1971,22,71,0,chi
167,1971,0,0,0,chi
176,1971,0,0,0,chi
192,1971,0,0,0,chi
220,1971,0,0,0,chi
245,1971,5,16,0,chi
270,1971,2,1,0,chi
298,1971,0,0,0,chi
323,1971,0,0,0,chi
347,1971,0,0,0,chi
376,1971,0,0,0,chi
401,1971,0,0,0,chi
426,1971,0,0,0,chi
54,1970,21,70,0,chi
79,1970,3,1,0,chi
100,1970,26,56,0,chi
133,1970,0,0,0,chi
139,1970,6,27,0,chi
183,1970,0,0,0,chi
210,1970,1,31,0,chi
235,1970,20,70,0,chi
262,1970,0,0,0,chi
287,1970,3,10,0,chi
314,1970,25,86,0,chi
339,1970,0,0,0,chi
366,1970,0,0,0,chi
390,1970,0,0,0,chi
416,1970,0,0,0,chi
14,1969,52,139,0,chi
41,1969,37,91,0,chi
66,1969,3,26,0,chi
91,1969,19,50,0,chi
119,1969,0,0,0,chi
144,1969,0,0,0,chi
169,1969,0,6,0,chi
197,1969,0,0,0,chi
222,1969,0,0,0,chi
247,1969,0,0,0,chi
275,1969,0,0,0,chi
300,1969,9,30,0,chi
325,1969,0,0,0,chi
353,1969,0,0,0,chi
378,1969,0,0,0,chi
403,1969,0,0,0,chi
431,1969,0,0,0,chi
16,1968,3,89,0,chi
46,1968,15,59,0,chi
57,1968,7,26,0,chi
99,1968,16,59,0,chi
106,1968,0,0,0,chi
127,1968,9,76,1,chi
154,1968,8,24,0,chi
181,1968,27,71,0,chi
208,1968,0,0,0,chi
235,1968,0,0,0,chi
262,1968,0,0,0,chi
289,1968,18,67,0,chi
316,1968,0,9,0,chi
343,1968,0,0,0,chi
370,1968,0,0,0,chi
397,1968,0,0,0,chi
424,1968,0,0,0,chi
451,1968,0,0,0,chi
10,1967,12,32,0,chi
36,1967,1,15,0,chi
63,1967,22,84,0,chi
90,1967,20,71,0,chi
95,1967,0,0,0,chi
119,1967,5,27,0,chi
142,1967,26,52,0,chi
143,1967,2,15,0,chi
169,1967,0,0,0,chi
195,1967,0,0,0,chi
200,1967,0,0,0,chi
221,1967,0,0,0,chi
273,1967,0,0,0,chi
299,1967,0,0,0,chi
326,1967,0,0,0,chi
351,1967,0,0,0,chi
377,1967,0,0,0,chi
403,1967,0,0,0,chi
429,1967,0,0,0,chi
12,1966,19,37,0,chi
28,1966,10,30,0,chi
44,1966,7,20,0,chi
51,1966,31,105,0,chi
60,1966,63,186,0,chi
85,1966,0,0,0,chi
92,1966,3,6,0,chi
107,1966,0,4,0,chi
122,1966,0,0,0,chi
137,1966,2,4,0,chi
152,1966,12,25,1,chi
167,1966,41,132,0,chi
182,1966,0,0,0,chi
197,1966,0,0,0,chi
212,1966,0,0,0,chi
227,1966,0,0,0,chi
242,1966,0,0,0,chi
257,1966,14,38,0,chi
272,1966,0,0,0,chi
287,1966,0,0,0,chi
302,1966,18,55,0,chi
3,1965,78,119,8,chi
4,1965,59,68,4,chi
6,1965,34,103,1,chi
45,1965,47,101,2,chi
73,1965,0,0,0,chi
88,1965,37,115,2,chi
90,1965,2,5,0,chi
101,1965,13,38,0,chi
116,1965,0,0,0,chi
129,1965,2,2,0,chi
144,1965,30,83,0,chi
157,1965,0,0,0,chi
172,1965,3,14,0,chi
185,1965,1,45,0,chi
200,1965,0,0,0,chi
213,1965,36,127,0,chi
228,1965,0,0,0,chi
241,1965,0,0,0,chi
256,1965,0,0,0,chi
269,1965,5,81,0,chi
14,1964,39,102,0,chi
21,1964,7,70,0,chi
23,1964,0,0,0,chi
42,1964,22,83,1,chi
47,1964,21,74,0,chi
56,1964,2,14,0,chi
70,1964,68,141,3,chi
84,1964,13,54,0,chi
98,1964,0,46,0,chi
112,1964,3,13,0,chi
126,1964,0,0,0,chi
140,1964,0,0,0,chi
154,1964,5,9,0,chi
168,1964,7,22,0,chi
182,1964,0,0,0,chi
196,1964,0,0,0,chi
210,1964,19,85,0,chi
224,1964,0,0,0,chi
238,1964,0,0,0,chi
252,1964,0,0,0,chi
266,1964,0,0,0,chi
280,1964,0,0,0,chi
11,1963,10,39,1,chi
20,1963,6,27,0,chi
25,1963,1,42,0,chi
38,1963,9,37,0,chi
49,1963,0,0,0,chi
52,1963,17,59,0,chi
80,1963,25,85,0,chi
81,1963,0,0,0,chi
94,1963,0,0,0,chi
109,1963,0,0,0,chi
118,1963,0,0,0,chi
122,1963,6,28,0,chi
137,1963,0,0,0,chi
150,1963,0,0,0,chi
165,1963,0,0,0,chi
178,1963,0,0,0,chi
193,1963,0,0,0,chi
206,1963,0,0,0,chi
221,1963,2,13,0,chi
234,1963,2,3,0,chi
249,1963,0,0,0,chi
262,1963,0,0,0,chi
277,1963,0,0,0,chi
7,1962,35,123,0,chi
20,1962,9,24,0,chi
21,1962,51,133,0,chi
32,1962,0,0,0,chi
35,1962,4,14,0,chi
49,1962,43,128,0,chi
57,1962,0,0,0,chi
63,1962,0,0,0,chi
91,1962,51,124,0,chi
105,1962,0,0,0,chi
110,1962,9,38,0,chi
119,1962,7,20,0,chi
133,1962,0,0,0,chi
147,1962,10,46,0,chi
161,1962,0,0,0,chi
175,1962,0,0,0,chi
189,1962,3,14,0,chi
203,1962,0,0,0,chi
217,1962,0,0,0,chi
231,1962,18,55,0,chi
245,1962,2,1,0,chi
259,1962,0,0,0,chi
273,1962,0,0,0,chi
5,1961,56,158,5,chi
20,1961,73,194,4,chi
33,1961,22,70,0,chi
48,1961,56,112,4,chi
61,1961,48,99,5,chi
76,1961,6,14,0,chi
89,1961,47,121,1,chi
104,1961,0,0,0,chi
117,1961,5,10,0,chi
132,1961,0,0,0,chi
145,1961,0,0,0,chi
160,1961,0,0,0,chi
173,1961,18,84,1,chi
188,1961,95,194,9,chi
201,1961,0,0,0,chi
216,1961,17,48,0,chi
229,1961,0,0,0,chi
244,1961,0,0,0,chi
257,1961,0,0,0,chi
272,1961,0,0,0,chi
7,1960,27,72,0,chi
32,1960,71,104,3,chi
43,1960,0,32,0,chi
57,1960,0,3,0,chi
68,1960,0,15,0,chi
79,1960,6,102,0,chi
93,1960,5,9,0,chi
104,1960,13,44,0,chi
128,1960,16,52,0,chi
129,1960,2,29,0,chi
140,1960,2,2,0,chi
151,1960,0,0,0,chi
165,1960,14,42,0,chi
176,1960,0,0,0,chi
187,1960,10,45,0,chi
201,1960,0,0,0,chi
212,1960,2,25,0,chi
223,1960,0,0,0,chi
237,1960,19,77,0,chi
7,1959,0,0,0,chi
21,1959,86,179,4,chi
32,1959,0,7,0,chi
57,1959,4,64,0,chi
68,1959,7,14,0,chi
75,1959,0,0,0,chi
92,1959,0,0,0,chi
94,1959,10,28,0,chi
105,1959,23,56,0,chi
116,1959,0,5,0,chi
129,1959,0,0,0,chi
140,1959,7,21,0,chi
153,1959,3,1,0,chi
164,1959,61,159,1,chi
177,1959,21,104,0,chi
188,1959,0,0,0,chi
201,1959,0,0,0,chi
212,1959,0,0,0,chi
225,1959,0,0,0,chi
236,1959,0,0,0,chi
249,1959,16,67,1,chi
260,1959,0,0,0,chi
273,1959,0,0,0,chi
284,1959,0,0,0,chi
297,1959,0,0,0,chi
308,1959,0,0,0,chi
321,1959,-1,38,0,chi
332,1959,0,0,0,chi
345,1959,0,0,0,chi
356,1959,0,0,0,chi
7,1958,96,180,6,chi
18,1958,26,72,1,chi
29,1958,32,117,1,chi
37,1958,14,51,0,chi
42,1958,73,177,6,chi
53,1958,0,12,0,chi
65,1958,1,55,0,chi
77,1958,0,0,0,chi
89,1958,0,0,0,chi
101,1958,7,22,0,chi
113,1958,0,0,0,chi
125,1958,0,0,0,chi
137,1958,53,121,1,chi
161,1958,0,0,0,chi
173,1958,0,0,0,chi
185,1958,0,0,0,chi
197,1958,0,0,0,chi
209,1958,0,0,0,chi
219,1958,13,54,0,chi
221,1958,0,0,0,chi
233,1958,0,0,0,chi
245,1958,3,4,0,chi
257,1958,0,0,0,chi
269,1958,0,0,0,chi
281,1958,0,0,0,chi
293,1958,0,0,0,chi
305,1958,0,0,0,chi
317,1958,0,0,0,chi
329,1958,0,0,0,chi
341,1958,0,0,0,chi
352,1958,0,0,0,chi
13,1957,39,132,0,chi
25,1957,1,5,0,chi
37,1957,0,1,0,chi
49,1957,8,45,0,chi
60,1957,4,38,0,chi
72,1957,13,60,0,chi
84,1957,18,59,0,chi
91,1957,0,0,0,chi
96,1957,37,104,0,chi
108,1957,6,14,0,chi
120,1957,0,0,0,chi
132,1957,0,0,0,chi
144,1957,0,0,0,chi
156,1957,0,0,0,chi
168,1957,0,0,0,chi
180,1957,0,0,0,chi
192,1957,0,0,0,chi
204,1957,0,0,0,chi
216,1957,0,0,0,chi
228,1957,0,0,0,chi
240,1957,12,31,0,chi
252,1957,0,0,0,chi
264,1957,0,0,0,chi
276,1957,0,0,0,chi
288,1957,0,0,0,chi
300,1957,2,4,0,chi
312,1957,0,0,0,chi
324,1957,0,0,0,chi
336,1957,0,0,0,chi
348,1957,0,0,0,chi
359,1957,0,0,0,chi
10,1956,0,0,0,chi
22,1956,0,32,0,chi
47,1956,15,84,0,chi
58,1956,21,82,1,chi
82,1956,25,118,1,chi
95,1956,0,5,0,chi
106,1956,0,0,0,chi
119,1956,4,42,0,chi
130,1956,0,0,0,chi
143,1956,0,0,0,chi
154,1956,0,0,0,chi
167,1956,13,28,0,chi
178,1956,0,0,0,chi
191,1956,0,0,0,chi
202,1956,0,0,0,chi
215,1956,0,0,0,chi
226,1956,0,0,0,chi
239,1956,0,0,0,chi
250,1956,0,0,0,chi
263,1956,0,0,0,chi
274,1956,0,0,0,chi
287,1956,0,22,0,chi
298,1956,0,0,0,chi
311,1956,0,0,0,chi
322,1956,0,0,0,chi
335,1956,0,0,0,chi
346,1956,0,0,0,chi
358,1956,0,0,0,chi
11,1955,0,20,0,chi
23,1955,0,38,0,chi
47,1955,0,22,0,chi
59,1955,0,0,0,chi
63,1955,0,0,0,chi
71,1955,0,1,0,chi
83,1955,0,0,0,chi
95,1955,0,0,0,chi
107,1955,0,0,0,chi
119,1955,0,0,0,chi
131,1955,0,0,0,chi
143,1955,0,0,0,chi
155,1955,0,0,0,chi
167,1955,0,12,0,chi
179,1955,36,131,2,chi
203,1955,0,0,0,chi
215,1955,0,0,0,chi
227,1955,0,0,0,chi
239,1955,0,0,0,chi
251,1955,0,0,0,chi
263,1955,0,0,0,chi
275,1955,0,0,0,chi
287,1955,7,20,0,chi
299,1955,0,0,0,chi
311,1955,0,16,0,chi
323,1955,0,0,0,chi
335,1955,0,0,0,chi
347,1955,33,85,1,chi
358,1955,0,0,0,chi
6,1954,0,37,0,chi
18,1954,19,130,5,chi
30,1954,0,65,0,chi
42,1954,0,0,0,chi
54,1954,0,0,0,chi
66,1954,0,0,0,chi
78,1954,0,0,0,chi
90,1954,0,0,0,chi
102,1954,0,0,0,chi
114,1954,0,0,0,chi
126,1954,0,0,0,chi
138,1954,0,0,0,chi
150,1954,0,0,0,chi
162,1954,0,0,0,chi
174,1954,4,103,3,chi
186,1954,0,0,0,chi
198,1954,0,0,0,chi
210,1954,0,35,0,chi
222,1954,0,0,0,chi
234,1954,0,11,0,chi
246,1954,0,0,0,chi
258,1954,12,73,0,chi
270,1954,40,127,0,chi
282,1954,0,0,0,chi
294,1954,0,0,0,chi
306,1954,0,0,0,chi
318,1954,0,0,0,chi
330,1954,0,0,0,chi
342,1954,0,0,0,chi
354,1954,0,5,0,chi
6,1953,0,19,0,chi
17,1953,20,132,0,chi
30,1953,0,0,0,chi
42,1953,0,0,0,chi
55,1953,39,157,7,chi
66,1953,4,61,0,chi
69,1953,0,60,1,chi
76,1953,0,1,0,chi
79,1953,0,12,0,chi
90,1953,0,36,0,chi
103,1953,0,0,0,chi
114,1953,0,0,0,chi
126,1953,0,0,0,chi
127,1953,0,0,0,chi
138,1953,0,0,0,chi
151,1953,0,62,1,chi
162,1953,0,9,0,chi
175,1953,0,19,0,chi
186,1953,5,48,0,chi
199,1953,0,0,0,chi
210,1953,0,0,0,chi
223,1953,0,0,0,chi
234,1953,0,0,0,chi
247,1953,0,0,0,chi
258,1953,0,0,0,chi
271,1953,0,0,0,chi
282,1953,0,0,0,chi
295,1953,0,0,0,chi
306,1953,0,0,0,chi
319,1953,0,0,0,chi
330,1953,0,0,0,chi
343,1953,0,0,0,chi
354,1953,0,0,0,chi
8,1952,5,81,0,chi
20,1952,9,37,0,chi
32,1952,0,96,0,chi
44,1952,0,52,0,chi
54,1952,0,55,0,chi
56,1952,30,168,4,chi
68,1952,37,154,2,chi
80,1952,66,155,5,chi
90,1952,6,117,1,chi
92,1952,0,0,0,chi
104,1952,2,87,0,chi
128,1952,0,0,0,chi
140,1952,0,0,0,chi
152,1952,0,0,0,chi
164,1952,0,0,0,chi
176,1952,0,0,0,chi
188,1952,0,0,0,chi
200,1952,0,0,0,chi
212,1952,3,45,1,chi
224,1952,0,0,0,chi
236,1952,0,17,0,chi
248,1952,0,12,0,chi
260,1952,0,0,0,chi
272,1952,0,0,0,chi
284,1952,0,0,0,chi
296,1952,0,0,0,chi
308,1952,0,0,0,chi
320,1952,0,0,0,chi
332,1952,0,0,0,chi
344,1952,0,0,0,chi
356,1952,0,0,0,chi
2,1951,0,29,0,chi
12,1951,0,64,1,chi
23,1951,59,173,8,chi
36,1951,0,17,0,chi
47,1951,0,30,0,chi
49,1951,0,5,0,chi
60,1951,0,12,0,chi
71,1951,0,0,0,chi
84,1951,0,9,0,chi
95,1951,0,0,0,chi
108,1951,0,0,0,chi
120,1951,0,0,0,chi
133,1951,0,0,0,chi
144,1951,0,0,0,chi
157,1951,0,0,0,chi
168,1951,0,0,0,chi
181,1951,0,0,0,chi
192,1951,0,0,0,chi
205,1951,0,0,0,chi
216,1951,0,0,0,chi
229,1951,0,0,0,chi
240,1951,0,0,0,chi
253,1951,0,0,0,chi
264,1951,0,0,0,chi
277,1951,0,0,0,chi
288,1951,0,0,0,chi
301,1951,0,0,0,chi
312,1951,0,0,0,chi
325,1951,0,0,0,chi
349,1951,0,0,0,chi
360,1951,0,0,0,chi
3,1950,0,34,0,chi
10,1950,0,84,1,chi
24,1950,0,27,1,chi
36,1950,0,38,0,chi
48,1950,0,0,0,chi
50,1950,0,0,0,chi
62,1950,0,11,0,chi
72,1950,0,0,0,chi
76,1950,5,111,0,chi
88,1950,0,0,0,chi
102,1950,0,0,0,chi
107,1950,0,78,0,chi
114,1950,0,0,0,chi
128,1950,0,0,0,chi
