Number,Year,AV,G,PB,TM,Pos
246,2009,18,61,0,chi,G
251,2009,0,0,0,chi,WR
14,2008,25,72,0,chi,T
44,2008,81,146,2,chi,RB
70,2008,19,78,0,chi,WR
90,2008,6,37,0,chi,DT
120,2008,6,77,0,chi,DB
142,2008,15,99,0,chi,DB
158,2008,5,125,0,chi,TE
208,2008,0,3,0,chi,DE
222,2008,0,0,0,chi,G
243,2008,1,14,0,chi,LB
247,2008,0,1,0,chi,T
248,2008,0,0,0,chi,WR
31,2007,55,165,3,chi,TE
62,2007,0,0,0,chi,DE
93,2007,2,50,0,chi,RB
94,2007,0,0,0,chi,LB
130,2007,10,28,0,chi,C
167,2007,11,32,0,chi,DB
168,2007,32,171,1,chi,DB
221,2007,14,84,0,chi,DB
241,2007,0,0,0,chi,G
42,2006,37,128,0,chi,DB
57,2006,49,156,4,chi,DB
73,2006,6,13,0,chi,DT
120,2006,5,54,0,chi,LB
159,2006,21,98,0,chi,DE
195,2006,0,2,0,chi,RB
200,2006,0,0,0,chi,G
4,2005,34,96,0,chi,RB
39,2005,10,57,0,chi,WR
106,2005,41,87,0,chi,QB
140,2005,0,1,0,chi,WR
181,2005,41,101,0,chi,DB
220,2005,3,51,0,chi,DB
14,2004,54,117,3,chi,DT
47,2004,21,91,0,chi,DT
78,2004,33,109,0,chi,WR
110,2004,32,87,1,chi,DB
112,2004,4,36,0,chi,LB
147,2004,0,0,0,chi,DE
148,2004,1,6,0,chi,QB
215,2004,0,7,0,chi,DB
14,2003,8,43,0,chi,DE
22,2003,23,54,0,chi,QB
35,2003,68,168,2,chi,DB
68,2003,98,173,7,chi,LB
100,2003,13,80,0,chi,DB
116,2003,22,65,0,chi,DT
139,2003,22,102,0,chi,WR
143,2003,25,100,0,chi,WR
171,2003,0,4,0,chi,DT
191,2003,6,28,0,chi,LB
206,2003,2,16,0,chi,RB
261,2003,0,4,0,chi,G
29,2002,42,111,0,chi,T
72,2002,4,20,0,chi,DB
93,2002,10,78,0,chi,G
104,2002,59,143,0,chi,DE
140,2002,6,29,0,chi,DB
165,2002,6,31,0,chi,LB
199,2002,11,106,0,chi,RB
203,2002,0,3,0,chi,WR
210,2002,8,46,0,chi,TE
8,2001,11,54,0,chi,WR
38,2001,27,87,0,chi,RB
68,2001,42,108,0,chi,T
103,2001,1,25,0,chi,LB
138,2001,3,16,0,chi,T
208,2001,0,0,0,chi,WR
9,2000,118,182,8,chi,LB
39,2000,57,116,1,chi,DB
69,2000,18,82,0,chi,WR
87,2000,2,55,0,chi,TE
125,2000,3,18,0,chi,DB
170,2000,1,20,0,chi,WR
174,2000,17,96,0,chi,K
223,2000,0,0,0,chi,LB
254,2000,22,104,0,chi,DB
12,1999,7,25,0,chi,QB
48,1999,33,114,0,chi,DT
66,1999,14,49,0,chi,G
71,1999,10,47,0,chi,WR
78,1999,48,157,1,chi,WR
106,1999,37,105,0,chi,LB
111,1999,40,121,0,chi,LB
143,1999,1,9,0,chi,T
144,1999,2,39,0,chi,LB
147,1999,30,105,1,chi,DB
184,1999,5,47,0,chi,DB
221,1999,0,0,0,chi,WR
253,1999,4,106,0,chi,FB
5,1998,10,36,0,chi,RB
35,1998,48,131,0,chi,DB
64,1998,73,195,6,chi,C
94,1998,3,37,0,chi,TE
157,1998,39,150,0,chi,LB
189,1998,12,245,0,chi,T
217,1998,0,3,0,chi,T
232,1998,1,9,0,chi,QB
38,1997,3,53,0,chi,TE
69,1997,0,1,0,chi,G
105,1997,7,24,0,chi,RB
108,1997,34,107,0,chi,WR
141,1997,1,16,0,chi,DB
196,1997,2,35,0,chi,DE
200,1997,0,0,0,chi,LB
201,1997,1,12,0,chi,DB
210,1997,0,0,0,chi,DT
233,1997,0,4,0,chi,DE
13,1996,59,193,1,chi,DB
52,1996,53,176,0,chi,WR
116,1996,14,104,0,chi,DT
152,1996,50,155,0,chi,G
187,1996,0,10,0,chi,T
233,1996,0,2,0,chi,DT
253,1996,1,7,0,chi,RB
21,1995,13,33,0,chi,RB
52,1995,0,1,0,chi,DE
56,1995,25,178,3,chi,P
83,1995,20,83,0,chi,LB
87,1995,5,32,0,chi,G
116,1995,0,12,0,chi,WR
193,1995,0,0,0,chi,DB
198,1995,6,31,0,chi,DE
229,1995,0,0,0,chi,LB
11,1994,33,131,0,chi,DE
39,1994,15,103,0,chi,T
74,1994,46,145,0,chi,DT
114,1994,19,54,0,chi,RB
170,1994,0,0,0,chi,WR
205,1994,0,0,0,chi,DB
7,1993,61,167,0,chi,WR
35,1993,24,87,0,chi,DT
61,1993,8,73,0,chi,TE
97,1993,55,165,0,chi,G
100,1993,7,66,0,chi,LB
112,1993,34,130,0,chi,DE
146,1993,0,1,0,chi,LB
173,1993,3,40,0,chi,DB
22,1992,37,123,0,chi,DE
49,1992,17,61,0,chi,T
80,1992,21,106,0,chi,DB
107,1992,1,9,0,chi,QB
134,1992,0,1,0,chi,TE
161,1992,0,0,0,chi,DB
192,1992,0,0,0,chi,WR
246,1992,0,0,0,chi,G
273,1992,0,0,0,chi,RB
304,1992,0,6,0,chi,T
331,1992,0,0,0,chi,LB
22,1991,7,56,0,chi,T
49,1991,28,84,0,chi,DT
78,1991,28,244,1,chi,P
105,1991,0,0,0,chi,DB
134,1991,13,64,0,chi,WR
161,1991,5,33,0,chi,RB
190,1991,8,34,0,chi,QB
217,1991,0,0,0,chi,DB
245,1991,1,18,0,chi,LB
272,1991,0,0,0,chi,DE
301,1991,0,0,0,chi,G
328,1991,0,0,0,chi,DT
6,1990,68,168,3,chi,DB
32,1990,1,11,0,chi,DT
33,1990,20,113,0,chi,LB
61,1990,7,58,0,chi,DE
63,1990,4,21,0,chi,QB
88,1990,0,0,0,chi,WR
117,1990,3,31,0,chi,RB
144,1990,16,105,0,chi,DB
176,1990,0,0,0,chi,C
200,1990,1,30,0,chi,RB
228,1990,18,81,1,chi,RB
255,1990,0,2,0,chi,DE
284,1990,0,0,0,chi,DE
298,1990,0,0,0,chi,T
310,1990,0,0,0,chi,DB
11,1989,49,126,1,chi,DB
12,1989,62,211,1,chi,DE
36,1989,19,68,0,chi,LB
54,1989,1,22,0,chi,G
65,1989,70,239,0,chi,C
95,1989,11,71,0,chi,DB
130,1989,6,53,0,chi,RB
136,1989,0,0,0,chi,LB
189,1989,0,0,0,chi,DB
192,1989,0,0,0,chi,QB
216,1989,2,15,0,chi,DT
221,1989,1,8,0,chi,T
243,1989,0,4,0,chi,LB
248,1989,0,0,0,chi,RB
270,1989,0,0,0,chi,TE
277,1989,0,0,0,chi,WR
297,1989,0,0,0,chi,DT
304,1989,0,8,0,chi,DB
330,1989,0,0,0,chi,WR
333,1989,0,0,0,chi,G
23,1988,31,95,0,chi,RB
27,1988,27,81,0,chi,WR
51,1988,21,92,0,chi,LB
78,1988,1,8,0,chi,DE
105,1988,12,96,0,chi,TE
133,1988,7,64,0,chi,LB
161,1988,21,69,0,chi,DB
189,1988,0,5,0,chi,T
208,1988,24,142,0,chi,DB
217,1988,0,0,0,chi,RB
245,1988,0,0,0,chi,WR
273,1988,0,0,0,chi,G
301,1988,0,0,0,chi,LB
329,1988,6,70,0,chi,LB
26,1987,78,177,1,chi,QB
54,1987,18,66,0,chi,WR
101,1987,4,26,0,chi,DE
120,1987,3,12,0,chi,DE
138,1987,1,11,0,chi,LB
154,1987,2,23,0,chi,C
193,1987,0,3,0,chi,T
221,1987,0,3,0,chi,LB
249,1987,1,3,0,chi,RB
277,1987,4,43,0,chi,DT
305,1987,0,3,0,chi,RB
333,1987,0,1,0,chi,DB
27,1986,60,116,4,chi,RB
55,1986,38,119,0,chi,DB
82,1986,2,18,0,chi,WR
110,1986,3,26,0,chi,T
138,1986,2,31,0,chi,WR
166,1986,0,1,0,chi,RB
194,1986,0,2,0,chi,DB
221,1986,17,139,0,chi,DB
249,1986,7,54,0,chi,P
277,1986,0,0,0,chi,DB
305,1986,5,66,0,chi,WR
22,1985,48,138,0,chi,DT
49,1985,11,60,0,chi,DB
78,1985,0,8,0,chi,WR
105,1985,25,184,0,chi,K
190,1985,1,3,0,chi,DE
217,1985,0,0,0,chi,T
250,1985,11,90,0,chi,RB
273,1985,0,0,0,chi,DT
302,1985,30,114,0,chi,LB
11,1984,98,179,3,chi,LB
44,1984,32,137,0,chi,LB
71,1984,7,33,0,chi,G
98,1984,4,23,0,chi,T
179,1984,0,0,0,chi,RB
212,1984,1,27,0,chi,WR
244,1984,0,0,0,chi,QB
266,1984,0,0,0,chi,TE
271,1984,45,160,1,chi,DB
297,1984,0,0,0,chi,DT
330,1984,1,13,0,chi,RB
6,1983,57,111,2,chi,T
18,1983,55,170,0,chi,WR
33,1983,41,91,0,chi,DB
64,1983,59,160,4,chi,DB
91,1983,48,126,0,chi,G
107,1983,2,27,0,chi,TE
203,1983,96,203,4,chi,DE
219,1983,62,171,2,chi,G
230,1983,3,24,0,chi,G
235,1983,0,0,0,chi,LB
256,1983,0,33,0,chi,RB
286,1983,0,0,0,chi,RB
313,1983,4,14,0,chi,WR
5,1982,57,119,1,chi,QB
62,1982,7,32,0,chi,TE
89,1982,24,159,0,chi,WR
116,1982,3,12,0,chi,G
134,1982,0,0,0,chi,DB
146,1982,20,94,0,chi,G
173,1982,6,53,0,chi,DE
200,1982,1,10,0,chi,C
230,1982,0,0,0,chi,DB
257,1982,0,0,0,chi,DB
283,1982,0,0,0,chi,LB
313,1982,0,0,0,chi,LB
11,1981,61,186,0,chi,T
38,1981,123,179,10,chi,LB
67,1981,11,64,0,chi,WR
95,1981,38,103,1,chi,DB
150,1981,13,46,0,chi,DB
177,1981,6,49,0,chi,DB
205,1981,0,0,0,chi,DT
232,1981,0,0,0,chi,G
260,1981,0,0,0,chi,QB
287,1981,0,0,0,chi,RB
316,1981,0,0,0,chi,LB
19,1980,57,110,1,chi,LB
46,1980,34,148,0,chi,RB
103,1980,3,17,0,chi,G
130,1980,1,16,0,chi,C
156,1980,0,0,0,chi,DB
183,1980,0,0,0,chi,WR
215,1980,27,94,0,chi,C
242,1980,12,72,0,chi,QB
269,1980,0,0,0,chi,DB
296,1980,0,0,0,chi,DB
323,1980,2,22,0,chi,TE
4,1979,101,157,4,chi,DE
9,1979,49,149,0,chi,DE
39,1979,16,56,0,chi,WR
66,1979,3,57,0,chi,RB
147,1979,4,28,0,chi,LB
174,1979,10,48,0,chi,LB
203,1979,0,0,0,chi,DB
230,1979,0,0,0,chi,RB
257,1979,0,0,0,chi,DB
286,1979,0,0,0,chi,T
312,1979,1,11,0,chi,DB
74,1978,4,34,0,chi,DT
139,1978,1,44,0,chi,RB
158,1978,2,2,0,chi,DT
185,1978,0,0,0,chi,WR
212,1978,0,0,0,chi,TE
244,1978,0,0,0,chi,LB
271,1978,0,0,0,chi,LB
298,1978,0,0,0,chi,DE
325,1978,0,0,0,chi,LB
15,1977,26,77,0,chi,T
43,1977,11,77,0,chi,DB
61,1977,7,84,0,chi,TE
140,1977,29,100,0,chi,QB
182,1977,0,0,0,chi,WR
238,1977,0,0,0,chi,DT
266,1977,0,0,0,chi,DE
294,1977,2,14,0,chi,C
322,1977,0,0,0,chi,DB
8,1976,28,79,0,chi,T
66,1976,19,129,0,chi,WR
103,1976,5,76,0,chi,DB
108,1976,0,0,0,chi,DB
161,1976,14,98,0,chi,T
190,1976,27,81,0,chi,LB
299,1976,0,0,0,chi,WR
330,1976,0,0,0,chi,RB
357,1976,0,0,0,chi,RB
384,1976,0,0,0,chi,RB
411,1976,13,49,0,chi,DE
442,1976,0,0,0,chi,TE
469,1976,0,0,0,chi,LB
4,1975,128,190,9,chi,RB
31,1975,63,184,0,chi,DE
83,1975,28,68,0,chi,DB
110,1975,32,109,0,chi,G
135,1975,28,73,0,chi,QB
151,1975,26,64,0,chi,LB
178,1975,2,9,0,chi,DB
197,1975,20,83,0,chi,LB
212,1975,13,31,0,chi,DT
254,1975,0,0,0,chi,G
264,1975,0,0,0,chi,K
291,1975,43,101,0,chi,DB
316,1975,0,0,0,chi,RB
342,1975,0,0,0,chi,RB
368,1975,0,0,0,chi,WR
395,1975,0,0,0,chi,WR
420,1975,32,89,0,chi,RB
4,1974,25,53,0,chi,LB
20,1974,24,51,0,chi,DE
54,1974,1,12,0,chi,WR
56,1974,19,63,0,chi,G
62,1974,1,21,0,chi,RB
160,1974,0,0,0,chi,WR
186,1974,0,0,0,chi,QB
190,1974,5,14,0,chi,RB
264,1974,3,14,0,chi,DB
290,1974,17,73,0,chi,T
316,1974,0,3,0,chi,QB
342,1974,0,0,0,chi,DT
368,1974,0,0,0,chi,TE
394,1974,0,0,0,chi,DB
420,1974,0,0,0,chi,QB
8,1973,44,88,3,chi,DT
33,1973,10,57,0,chi,QB
48,1973,8,41,0,chi,DE
107,1973,40,105,1,chi,DB
138,1973,0,0,0,chi,C
187,1973,0,0,0,chi,DB
216,1973,0,0,0,chi,RB
241,1973,0,0,0,chi,WR
266,1973,0,0,0,chi,K
291,1973,0,0,0,chi,G
320,1973,0,0,0,chi,RB
345,1973,0,1,0,chi,WR
370,1973,23,74,0,chi,LB
395,1973,0,0,0,chi,C
424,1973,0,0,0,chi,DB
3,1972,16,68,0,chi,T
12,1972,25,82,0,chi,DB
62,1972,3,30,0,chi,RB
117,1972,16,170,0,chi,TE
133,1972,16,57,0,chi,LB
167,1972,0,0,0,chi,QB
182,1972,62,186,0,chi,DT
192,1972,0,0,0,chi,WR
219,1972,3,10,0,chi,DE
247,1972,0,0,0,chi,C
272,1972,0,0,0,chi,DB
297,1972,0,0,0,chi,RB
322,1972,0,0,0,chi,T
347,1972,0,0,0,chi,WR
377,1972,4,22,0,chi,RB
402,1972,3,8,0,chi,LB
427,1972,0,0,0,chi,DB
11,1971,3,23,0,chi,RB
28,1971,11,38,0,chi,RB
36,1971,25,60,0,chi,DB
64,1971,33,202,0,chi,DE
71,1971,43,142,0,chi,G
89,1971,16,43,0,chi,DB
135,1971,22,71,0,chi,WR
167,1971,0,0,0,chi,QB
176,1971,0,0,0,chi,RB
192,1971,0,0,0,chi,T
220,1971,0,0,0,chi,WR
245,1971,5,16,0,chi,LB
270,1971,2,1,0,chi,DB
298,1971,0,0,0,chi,DE
323,1971,0,0,0,chi,T
347,1971,0,0,0,chi,RB
376,1971,0,0,0,chi,QB
401,1971,0,0,0,chi,DE
426,1971,0,0,0,chi,LB
54,1970,21,70,0,chi,WR
79,1970,3,1,0,chi,T
100,1970,26,56,0,chi,LB
133,1970,0,0,0,chi,QB
139,1970,6,27,0,chi,T
183,1970,0,0,0,chi,DB
210,1970,1,31,0,chi,WR
235,1970,20,70,0,chi,G
262,1970,0,0,0,chi,TE
287,1970,3,10,0,chi,DB
314,1970,25,86,0,chi,LB
339,1970,0,0,0,chi,WR
366,1970,0,0,0,chi,DB
390,1970,0,0,0,chi,G
416,1970,0,0,0,chi,DT
14,1969,52,139,0,chi,T
41,1969,37,91,0,chi,QB
66,1969,3,26,0,chi,RB
91,1969,19,50,0,chi,DB
119,1969,0,0,0,chi,TE
144,1969,0,0,0,chi,DE
169,1969,0,6,0,chi,WR
197,1969,0,0,0,chi,G
222,1969,0,0,0,chi,RB
247,1969,0,0,0,chi,TE
275,1969,0,0,0,chi,DT
300,1969,9,30,0,chi,DT
325,1969,0,0,0,chi,DB
353,1969,0,0,0,chi,DB
378,1969,0,0,0,chi,P
403,1969,0,0,0,chi,G
431,1969,0,0,0,chi,WR
16,1968,3,89,0,chi,RB
46,1968,15,59,0,chi,WR
57,1968,7,26,0,chi,DB
99,1968,16,59,0,chi,T
106,1968,0,0,0,chi,G
127,1968,9,76,1,chi,FL
154,1968,8,24,0,chi,G
181,1968,27,71,0,chi,DE
208,1968,0,0,0,chi,RB
235,1968,0,0,0,chi,T
262,1968,0,0,0,chi,G
289,1968,18,67,0,chi,C
316,1968,0,9,0,chi,TE
343,1968,0,0,0,chi,FL
370,1968,0,0,0,chi,DT
397,1968,0,0,0,chi,C
424,1968,0,0,0,chi,K
451,1968,0,0,0,chi,DT
10,1967,12,32,0,chi,DE
36,1967,1,15,0,chi,WR
63,1967,22,84,0,chi,DB
90,1967,20,71,0,chi,WR
95,1967,0,0,0,chi,DB
119,1967,5,27,0,chi,K
142,1967,26,52,0,chi,QB
143,1967,2,15,0,chi,G
169,1967,0,0,0,chi,E
195,1967,0,0,0,chi,E
200,1967,0,0,0,chi,LB
221,1967,0,0,0,chi,C
273,1967,0,0,0,chi,HB
299,1967,0,0,0,chi,E
326,1967,0,0,0,chi,DB
351,1967,0,0,0,chi,G
377,1967,0,0,0,chi,DE
403,1967,0,0,0,chi,DB
429,1967,0,0,0,chi,LB
12,1966,19,37,0,chi,DT
28,1966,10,30,0,chi,DB
44,1966,7,20,0,chi,T
51,1966,31,105,0,chi,T
60,1966,63,186,0,chi,LB
85,1966,0,0,0,chi,T
92,1966,3,6,0,chi,DT
107,1966,0,4,0,chi,QB
122,1966,0,0,0,chi,DB
137,1966,2,4,0,chi,LB
152,1966,12,25,1,chi,RB
167,1966,41,132,0,chi,T
182,1966,0,0,0,chi,DE
197,1966,0,0,0,chi,T
212,1966,0,0,0,chi,DB
227,1966,0,0,0,chi,G
242,1966,0,0,0,chi,LB
257,1966,14,38,0,chi,DB
272,1966,0,0,0,chi,T
287,1966,0,0,0,chi,HB
302,1966,18,55,0,chi,DB
3,1965,78,119,8,chi,LB
4,1965,59,68,4,chi,RB
6,1965,34,103,1,chi,DE
45,1965,47,101,2,chi,RB
73,1965,0,0,0,chi,HB
88,1965,37,115,2,chi,WR
90,1965,2,5,0,chi,DB
101,1965,13,38,0,chi,DE
116,1965,0,0,0,chi,B
129,1965,2,2,0,chi,DT
144,1965,30,83,0,chi,DT
157,1965,0,0,0,chi,T
172,1965,3,14,0,chi,DT
185,1965,1,45,0,chi,TE
200,1965,0,0,0,chi,B
213,1965,36,127,0,chi,WR
228,1965,0,0,0,chi,QB
241,1965,0,0,0,chi,T
256,1965,0,0,0,chi,K
269,1965,5,81,0,chi,RB
14,1964,39,102,0,chi,DT
21,1964,7,70,0,chi,TE
23,1964,0,0,0,chi,HB
42,1964,22,83,1,chi,RB
47,1964,21,74,0,chi,LB
56,1964,2,14,0,chi,DB
70,1964,68,141,3,chi,LB
84,1964,13,54,0,chi,SE
98,1964,0,46,0,chi,TE
112,1964,3,13,0,chi,QB
126,1964,0,0,0,chi,HB
140,1964,0,0,0,chi,B
154,1964,5,9,0,chi,T
168,1964,7,22,0,chi,LB
182,1964,0,0,0,chi,E
196,1964,0,0,0,chi,T
210,1964,19,85,0,chi,C
224,1964,0,0,0,chi,HB
238,1964,0,0,0,chi,T
252,1964,0,0,0,chi,HB
266,1964,0,0,0,chi,T
280,1964,0,0,0,chi,FB
11,1963,10,39,1,chi,C
20,1963,6,27,0,chi,T
25,1963,1,42,0,chi,TE
38,1963,9,37,0,chi,DB
49,1963,0,0,0,chi,E
52,1963,17,59,0,chi,HB
80,1963,25,85,0,chi,DT
81,1963,0,0,0,chi,QB
94,1963,0,0,0,chi,B
109,1963,0,0,0,chi,DB
118,1963,0,0,0,chi,T
122,1963,6,28,0,chi,G
137,1963,0,0,0,chi,LB
150,1963,0,0,0,chi,DB
165,1963,0,0,0,chi,B
178,1963,0,0,0,chi,B
193,1963,0,0,0,chi,B
206,1963,0,0,0,chi,C
221,1963,2,13,0,chi,DB
234,1963,2,3,0,chi,DB
249,1963,0,0,0,chi,E
262,1963,0,0,0,chi,DB
277,1963,0,0,0,chi,E
7,1962,35,123,0,chi,RB
20,1962,9,24,0,chi,T
21,1962,51,133,0,chi,DB
32,1962,0,0,0,chi,E
35,1962,4,14,0,chi,DE
49,1962,43,128,0,chi,G
57,1962,0,0,0,chi,E
63,1962,0,0,0,chi,FB
91,1962,51,124,0,chi,DE
105,1962,0,0,0,chi,T
110,1962,9,38,0,chi,LB
119,1962,7,20,0,chi,DB
133,1962,0,0,0,chi,B
147,1962,10,46,0,chi,FL
161,1962,0,0,0,chi,T
175,1962,0,0,0,chi,B
189,1962,3,14,0,chi,LB
203,1962,0,0,0,chi,T
217,1962,0,0,0,chi,C
231,1962,18,55,0,chi,DB
245,1962,2,1,0,chi,DB
259,1962,0,0,0,chi,T
273,1962,0,0,0,chi,T
5,1961,56,158,5,chi,TE
20,1961,73,194,4,chi,RB
33,1961,22,70,0,chi,DB
48,1961,56,112,4,chi,DT
61,1961,48,99,5,chi,FB
76,1961,6,14,0,chi,HB
89,1961,47,121,1,chi,C
104,1961,0,0,0,chi,B
117,1961,5,10,0,chi,DB
132,1961,0,0,0,chi,E
145,1961,0,0,0,chi,T
160,1961,0,0,0,chi,QB
173,1961,18,84,1,chi,TE
188,1961,95,194,9,chi,T
201,1961,0,0,0,chi,T
216,1961,17,48,0,chi,C
229,1961,0,0,0,chi,E
244,1961,0,0,0,chi,T
257,1961,0,0,0,chi,QB
272,1961,0,0,0,chi,B
7,1960,27,72,0,chi,G
32,1960,71,104,3,chi,QB
43,1960,0,32,0,chi,HB
57,1960,0,3,0,chi,QB
68,1960,0,15,0,chi,HB
79,1960,6,102,0,chi,HB
93,1960,5,9,0,chi,DB
104,1960,13,44,0,chi,LB
128,1960,16,52,0,chi,T
129,1960,2,29,0,chi,FB
140,1960,2,2,0,chi,G
151,1960,0,0,0,chi,E
165,1960,14,42,0,chi,DT
176,1960,0,0,0,chi,B
187,1960,10,45,0,chi,SE
201,1960,0,0,0,chi,E
212,1960,2,25,0,chi,HB
223,1960,0,0,0,chi,T
237,1960,19,77,0,chi,SE
7,1959,0,0,0,chi,B
21,1959,86,179,4,chi,DB
32,1959,0,7,0,chi,DB
57,1959,4,64,0,chi,E
68,1959,7,14,0,chi,G
75,1959,0,0,0,chi,E
92,1959,0,0,0,chi,B
94,1959,10,28,0,chi,G
105,1959,23,56,0,chi,DE
116,1959,0,5,0,chi,WR
129,1959,0,0,0,chi,T
140,1959,7,21,0,chi,DB
153,1959,3,1,0,chi,LB
164,1959,61,159,1,chi,DE
177,1959,21,104,0,chi,LB
188,1959,0,0,0,chi,T
201,1959,0,0,0,chi,B
212,1959,0,0,0,chi,B
225,1959,0,0,0,chi,T
236,1959,0,0,0,chi,E
249,1959,16,67,1,chi,HB
260,1959,0,0,0,chi,B
273,1959,0,0,0,chi,T
284,1959,0,0,0,chi,T
297,1959,0,0,0,chi,C
308,1959,0,0,0,chi,T
321,1959,-1,38,0,chi,K
332,1959,0,0,0,chi,B
345,1959,0,0,0,chi,E
356,1959,0,0,0,chi,B
7,1958,96,180,6,chi,LB
18,1958,26,72,1,chi,E
29,1958,32,117,1,chi,DE
37,1958,14,51,0,chi,DT
42,1958,73,177,6,chi,DB
53,1958,0,12,0,chi,E
65,1958,1,55,0,chi,FB
77,1958,0,0,0,chi,B
89,1958,0,0,0,chi,T
101,1958,7,22,0,chi,E
113,1958,0,0,0,chi,B
125,1958,0,0,0,chi,T
137,1958,53,121,1,chi,FL
161,1958,0,0,0,chi,T
173,1958,0,0,0,chi,B
185,1958,0,0,0,chi,T
197,1958,0,0,0,chi,C
209,1958,0,0,0,chi,B
219,1958,13,54,0,chi,LB
221,1958,0,0,0,chi,E
233,1958,0,0,0,chi,T
245,1958,3,4,0,chi,DT
257,1958,0,0,0,chi,B
269,1958,0,0,0,chi,B
281,1958,0,0,0,chi,T
293,1958,0,0,0,chi,C
305,1958,0,0,0,chi,B
317,1958,0,0,0,chi,E
329,1958,0,0,0,chi,B
341,1958,0,0,0,chi,G
352,1958,0,0,0,chi,B
13,1957,39,132,0,chi,DT
25,1957,1,5,0,chi,HB
37,1957,0,1,0,chi,QB
49,1957,8,45,0,chi,DB
60,1957,4,38,0,chi,DB
72,1957,13,60,0,chi,FB
84,1957,18,59,0,chi,T
91,1957,0,0,0,chi,B
96,1957,37,104,0,chi,DT
108,1957,6,14,0,chi,LB
120,1957,0,0,0,chi,E
132,1957,0,0,0,chi,B
144,1957,0,0,0,chi,T
156,1957,0,0,0,chi,B
168,1957,0,0,0,chi,B
180,1957,0,0,0,chi,E
192,1957,0,0,0,chi,E
204,1957,0,0,0,chi,E
216,1957,0,0,0,chi,G
228,1957,0,0,0,chi,B
240,1957,12,31,0,chi,FL
252,1957,0,0,0,chi,E
264,1957,0,0,0,chi,T
276,1957,0,0,0,chi,T
288,1957,0,0,0,chi,B
300,1957,2,4,0,chi,DE
312,1957,0,0,0,chi,B
324,1957,0,0,0,chi,G
336,1957,0,0,0,chi,G
348,1957,0,0,0,chi,B
359,1957,0,0,0,chi,B
10,1956,0,0,0,chi,E
22,1956,0,32,0,chi,DE
47,1956,15,84,0,chi,C
58,1956,21,82,1,chi,HB
82,1956,25,118,1,chi,DB
95,1956,0,5,0,chi,C
106,1956,0,0,0,chi,C
119,1956,4,42,0,chi,E
130,1956,0,0,0,chi,E
143,1956,0,0,0,chi,E
154,1956,0,0,0,chi,G
167,1956,13,28,0,chi,T
178,1956,0,0,0,chi,B
191,1956,0,0,0,chi,B
202,1956,0,0,0,chi,E
215,1956,0,0,0,chi,B
226,1956,0,0,0,chi,B
239,1956,0,0,0,chi,G
250,1956,0,0,0,chi,B
263,1956,0,0,0,chi,T
274,1956,0,0,0,chi,E
287,1956,0,22,0,chi,DB
298,1956,0,0,0,chi,T
311,1956,0,0,0,chi,B
322,1956,0,0,0,chi,E
335,1956,0,0,0,chi,B
346,1956,0,0,0,chi,B
358,1956,0,0,0,chi,G
11,1955,0,20,0,chi,HB
23,1955,0,38,0,chi,HB
47,1955,0,22,0,chi,DE
59,1955,0,0,0,chi,T
63,1955,0,0,0,chi,E
71,1955,0,1,0,chi,HB
83,1955,0,0,0,chi,B
